hcpcs_code,claim_from_month,total_claims,total_paid,total_unique_beneficiaries
-,2018-01,19,0,15
-,2018-02,19,0,14
-,2018-03,23,0,15
0,2020-08,22,0,22
0,2021-01,105,0,90
0,2021-02,48,0,47
0,2021-03,115,0,108
0,2021-04,50,0,47
0000,2018-04,37,0,28
0000,2019-03,117,0,13
0000,2019-05,101,0,14
0000,2019-06,118,0,15
00000,2018-01,51,0,27
00000,2018-02,17,0,12
00000,2018-03,17,444.21,17
00000,2018-05,917,23909.42,226
00000,2018-06,20,554.94,19
00000,2018-07,12,313.56,12
00000,2018-08,20,554.94,19
00000,2018-10,47,0,25
00000,2018-11,128,1479.33,69
00000,2019-01,166,1414.65,55
00000,2019-02,74,1167.06,42
00000,2019-03,157,716.64,33
00000,2019-04,102,1237.95,38
00000,2019-05,108,1265.37,53
00000,2019-06,77,313.56,25
00000,2019-07,64,0,14
00000,2019-08,185,444.21,57
00000,2019-09,227,0,63
00000,2019-10,234,339.69,77
00000,2019-11,584,372.03,155
00000,2019-12,866,0,321
00000,2020-01,1102,391.95,403
00000,2020-02,1127,0,334
00000,2020-03,894,0,297
00000,2020-04,517,0,196
00000,2020-05,548,0,193
00000,2020-06,806,365.82,256
00000,2020-07,763,0,257
00000,2020-08,561,0,230
00000,2020-09,710,0,218
00000,2020-10,567,1403.52,235
00000,2020-11,396,0,160
00000,2020-12,335,0,138
00000,2021-01,432,1724.59,254
00000,2021-02,298,651.96,162
00000,2021-03,487,0,216
00000,2021-04,478,0,194
00000,2021-05,604,0,189
00000,2021-06,665,0,192
00000,2021-07,713,573.57,245
00000,2021-08,587,0,180
00000,2021-09,601,0,193
00000,2021-10,567,0,173
00000,2021-11,446,0,103
00000,2021-12,641,0,85
00000,2022-01,159,0,121
00000,2022-09,91,0,83
00000,2022-10,21,0,19
00000,2022-11,72,0,66
00000,2022-12,58,0,40
00000,2023-01,32,13080,32
00000,2023-02,41,8502,27
00000,2023-04,15,0,12
00000,2023-05,31,0,28
00000,2023-06,32,0,25
00000,2023-07,31,0,28
00000,2023-08,194,0,143
00000,2023-09,218,0,151
00000,2023-10,134,0,99
00000,2023-11,155,339.69,132
00000,2023-12,247,0,212
00000,2024-01,1049,0,746
00000,2024-02,1517,0,994
00000,2024-03,2654,0,1675
00000,2024-04,4188,0,2554
00000,2024-05,5782,418.08,3542
00000,2024-06,4897,0,3180
00000,2024-07,4986,0,3214
00000,2024-08,3981,0,2727
00000,2024-09,2575,0,2006
00000,2024-10,1548,0,1312
00000,2024-11,220,0,211
0000000,2018-01,201,7472.82,91
0000000,2018-02,181,5488.75,93
0000000,2018-03,235,14171.78,117
